test_periods,total_hits,probability,cdf,survival_ge
1648,3519,0.0,0.9999999999999998,0.0
1648,3520,0.0,0.9999999999999998,0.0
1648,3521,0.0,0.9999999999999998,0.0
1648,3522,0.0,0.9999999999999998,0.0
1648,3523,0.0,0.9999999999999998,0.0
1648,3524,0.0,0.9999999999999998,0.0
1648,3525,0.0,0.9999999999999998,0.0
1648,3526,0.0,0.9999999999999998,0.0
1648,3527,0.0,0.9999999999999998,0.0
1648,3528,0.0,0.9999999999999998,0.0
1648,3529,0.0,0.9999999999999998,0.0
1648,3530,0.0,0.9999999999999998,0.0
1648,3531,0.0,0.9999999999999998,0.0
1648,3532,0.0,0.9999999999999998,0.0
1648,3533,0.0,0.9999999999999998,0.0
1648,3534,0.0,0.9999999999999998,0.0
1648,3535,0.0,0.9999999999999998,0.0
1648,3536,0.0,0.9999999999999998,0.0
1648,3537,0.0,0.9999999999999998,0.0
1648,3538,0.0,0.9999999999999998,0.0
1648,3539,0.0,0.9999999999999998,0.0
1648,3540,0.0,0.9999999999999998,0.0
1648,3541,0.0,0.9999999999999998,0.0
1648,3542,0.0,0.9999999999999998,0.0
1648,3543,0.0,0.9999999999999998,0.0
1648,3544,0.0,0.9999999999999998,0.0
1648,3545,0.0,0.9999999999999998,0.0
1648,3546,0.0,0.9999999999999998,0.0
1648,3547,0.0,0.9999999999999998,0.0
1648,3548,0.0,0.9999999999999998,0.0
1648,3549,0.0,0.9999999999999998,0.0
1648,3550,0.0,0.9999999999999998,0.0
1648,3551,0.0,0.9999999999999998,0.0
1648,3552,0.0,0.9999999999999998,0.0
1648,3553,0.0,0.9999999999999998,0.0
1648,3554,0.0,0.9999999999999998,0.0
1648,3555,0.0,0.9999999999999998,0.0
1648,3556,0.0,0.9999999999999998,0.0
1648,3557,0.0,0.9999999999999998,0.0
1648,3558,0.0,0.9999999999999998,0.0
1648,3559,0.0,0.9999999999999998,0.0
1648,3560,0.0,0.9999999999999998,0.0
1648,3561,0.0,0.9999999999999998,0.0
1648,3562,0.0,0.9999999999999998,0.0
1648,3563,0.0,0.9999999999999998,0.0
1648,3564,0.0,0.9999999999999998,0.0
1648,3565,0.0,0.9999999999999998,0.0
1648,3566,0.0,0.9999999999999998,0.0
1648,3567,0.0,0.9999999999999998,0.0
1648,3568,0.0,0.9999999999999998,0.0
1648,3569,0.0,0.9999999999999998,0.0
1648,3570,0.0,0.9999999999999998,0.0
1648,3571,0.0,0.9999999999999998,0.0
1648,3572,0.0,0.9999999999999998,0.0
1648,3573,0.0,0.9999999999999998,0.0
1648,3574,0.0,0.9999999999999998,0.0
1648,3575,0.0,0.9999999999999998,0.0
1648,3576,0.0,0.9999999999999998,0.0
1648,3577,0.0,0.9999999999999998,0.0
1648,3578,0.0,0.9999999999999998,0.0
1648,3579,0.0,0.9999999999999998,0.0
1648,3580,0.0,0.9999999999999998,0.0
1648,3581,0.0,0.9999999999999998,0.0
1648,3582,0.0,0.9999999999999998,0.0
1648,3583,0.0,0.9999999999999998,0.0
1648,3584,0.0,0.9999999999999998,0.0
1648,3585,0.0,0.9999999999999998,0.0
1648,3586,0.0,0.9999999999999998,0.0
1648,3587,0.0,0.9999999999999998,0.0
1648,3588,0.0,0.9999999999999998,0.0
1648,3589,0.0,0.9999999999999998,0.0
1648,3590,0.0,0.9999999999999998,0.0
1648,3591,0.0,0.9999999999999998,0.0
1648,3592,0.0,0.9999999999999998,0.0
1648,3593,0.0,0.9999999999999998,0.0
1648,3594,0.0,0.9999999999999998,0.0
1648,3595,0.0,0.9999999999999998,0.0
1648,3596,0.0,0.9999999999999998,0.0
1648,3597,0.0,0.9999999999999998,0.0
1648,3598,0.0,0.9999999999999998,0.0
1648,3599,0.0,0.9999999999999998,0.0
1648,3600,0.0,0.9999999999999998,0.0
1648,3601,0.0,0.9999999999999998,0.0
1648,3602,0.0,0.9999999999999998,0.0
1648,3603,0.0,0.9999999999999998,0.0
1648,3604,0.0,0.9999999999999998,0.0
1648,3605,0.0,0.9999999999999998,0.0
1648,3606,0.0,0.9999999999999998,0.0
1648,3607,0.0,0.9999999999999998,0.0
1648,3608,0.0,0.9999999999999998,0.0
1648,3609,0.0,0.9999999999999998,0.0
1648,3610,0.0,0.9999999999999998,0.0
1648,3611,0.0,0.9999999999999998,0.0
1648,3612,0.0,0.9999999999999998,0.0
1648,3613,0.0,0.9999999999999998,0.0
1648,3614,0.0,0.9999999999999998,0.0
1648,3615,0.0,0.9999999999999998,0.0
1648,3616,0.0,0.9999999999999998,0.0
1648,3617,0.0,0.9999999999999998,0.0
1648,3618,0.0,0.9999999999999998,0.0
1648,3619,0.0,0.9999999999999998,0.0
1648,3620,0.0,0.9999999999999998,0.0
1648,3621,0.0,0.9999999999999998,0.0
1648,3622,0.0,0.9999999999999998,0.0
1648,3623,0.0,0.9999999999999998,0.0
1648,3624,0.0,0.9999999999999998,0.0
1648,3625,0.0,0.9999999999999998,0.0
1648,3626,0.0,0.9999999999999998,0.0
1648,3627,0.0,0.9999999999999998,0.0
1648,3628,0.0,0.9999999999999998,0.0
1648,3629,0.0,0.9999999999999998,0.0
1648,3630,0.0,0.9999999999999998,0.0
1648,3631,0.0,0.9999999999999998,0.0
1648,3632,0.0,0.9999999999999998,0.0
1648,3633,0.0,0.9999999999999998,0.0
1648,3634,0.0,0.9999999999999998,0.0
1648,3635,0.0,0.9999999999999998,0.0
1648,3636,0.0,0.9999999999999998,0.0
1648,3637,0.0,0.9999999999999998,0.0
1648,3638,0.0,0.9999999999999998,0.0
1648,3639,0.0,0.9999999999999998,0.0
1648,3640,0.0,0.9999999999999998,0.0
1648,3641,0.0,0.9999999999999998,0.0
1648,3642,0.0,0.9999999999999998,0.0
1648,3643,0.0,0.9999999999999998,0.0
1648,3644,0.0,0.9999999999999998,0.0
1648,3645,0.0,0.9999999999999998,0.0
1648,3646,0.0,0.9999999999999998,0.0
1648,3647,0.0,0.9999999999999998,0.0
1648,3648,0.0,0.9999999999999998,0.0
1648,3649,0.0,0.9999999999999998,0.0
1648,3650,0.0,0.9999999999999998,0.0
1648,3651,0.0,0.9999999999999998,0.0
1648,3652,0.0,0.9999999999999998,0.0
1648,3653,0.0,0.9999999999999998,0.0
1648,3654,0.0,0.9999999999999998,0.0
1648,3655,0.0,0.9999999999999998,0.0
1648,3656,0.0,0.9999999999999998,0.0
1648,3657,0.0,0.9999999999999998,0.0
1648,3658,0.0,0.9999999999999998,0.0
1648,3659,0.0,0.9999999999999998,0.0
1648,3660,0.0,0.9999999999999998,0.0
1648,3661,0.0,0.9999999999999998,0.0
1648,3662,0.0,0.9999999999999998,0.0
1648,3663,0.0,0.9999999999999998,0.0
1648,3664,0.0,0.9999999999999998,0.0
1648,3665,0.0,0.9999999999999998,0.0
1648,3666,0.0,0.9999999999999998,0.0
1648,3667,0.0,0.9999999999999998,0.0
1648,3668,0.0,0.9999999999999998,0.0
1648,3669,0.0,0.9999999999999998,0.0
1648,3670,0.0,0.9999999999999998,0.0
1648,3671,0.0,0.9999999999999998,0.0
1648,3672,0.0,0.9999999999999998,0.0
1648,3673,0.0,0.9999999999999998,0.0
1648,3674,0.0,0.9999999999999998,0.0
1648,3675,0.0,0.9999999999999998,0.0
1648,3676,0.0,0.9999999999999998,0.0
1648,3677,0.0,0.9999999999999998,0.0
1648,3678,0.0,0.9999999999999998,0.0
1648,3679,0.0,0.9999999999999998,0.0
1648,3680,0.0,0.9999999999999998,0.0
1648,3681,0.0,0.9999999999999998,0.0
1648,3682,0.0,0.9999999999999998,0.0
1648,3683,0.0,0.9999999999999998,0.0
1648,3684,0.0,0.9999999999999998,0.0
1648,3685,0.0,0.9999999999999998,0.0
1648,3686,0.0,0.9999999999999998,0.0
1648,3687,0.0,0.9999999999999998,0.0
1648,3688,0.0,0.9999999999999998,0.0
1648,3689,0.0,0.9999999999999998,0.0
1648,3690,0.0,0.9999999999999998,0.0
1648,3691,0.0,0.9999999999999998,0.0
1648,3692,0.0,0.9999999999999998,0.0
1648,3693,0.0,0.9999999999999998,0.0
1648,3694,0.0,0.9999999999999998,0.0
1648,3695,0.0,0.9999999999999998,0.0
1648,3696,0.0,0.9999999999999998,0.0
1648,3697,0.0,0.9999999999999998,0.0
1648,3698,0.0,0.9999999999999998,0.0
1648,3699,0.0,0.9999999999999998,0.0
1648,3700,0.0,0.9999999999999998,0.0
1648,3701,0.0,0.9999999999999998,0.0
1648,3702,0.0,0.9999999999999998,0.0
1648,3703,0.0,0.9999999999999998,0.0
1648,3704,0.0,0.9999999999999998,0.0
1648,3705,0.0,0.9999999999999998,0.0
1648,3706,0.0,0.9999999999999998,0.0
1648,3707,0.0,0.9999999999999998,0.0
1648,3708,0.0,0.9999999999999998,0.0
1648,3709,0.0,0.9999999999999998,0.0
1648,3710,0.0,0.9999999999999998,0.0
1648,3711,0.0,0.9999999999999998,0.0
1648,3712,0.0,0.9999999999999998,0.0
1648,3713,0.0,0.9999999999999998,0.0
1648,3714,0.0,0.9999999999999998,0.0
1648,3715,0.0,0.9999999999999998,0.0
1648,3716,0.0,0.9999999999999998,0.0
1648,3717,0.0,0.9999999999999998,0.0
1648,3718,0.0,0.9999999999999998,0.0
1648,3719,0.0,0.9999999999999998,0.0
1648,3720,0.0,0.9999999999999998,0.0
1648,3721,0.0,0.9999999999999998,0.0
1648,3722,0.0,0.9999999999999998,0.0
1648,3723,0.0,0.9999999999999998,0.0
1648,3724,0.0,0.9999999999999998,0.0
1648,3725,0.0,0.9999999999999998,0.0
1648,3726,0.0,0.9999999999999998,0.0
1648,3727,0.0,0.9999999999999998,0.0
1648,3728,0.0,0.9999999999999998,0.0
1648,3729,0.0,0.9999999999999998,0.0
1648,3730,0.0,0.9999999999999998,0.0
1648,3731,0.0,0.9999999999999998,0.0
1648,3732,0.0,0.9999999999999998,0.0
1648,3733,0.0,0.9999999999999998,0.0
1648,3734,0.0,0.9999999999999998,0.0
1648,3735,0.0,0.9999999999999998,0.0
1648,3736,0.0,0.9999999999999998,0.0
1648,3737,0.0,0.9999999999999998,0.0
1648,3738,0.0,0.9999999999999998,0.0
1648,3739,0.0,0.9999999999999998,0.0
1648,3740,0.0,0.9999999999999998,0.0
1648,3741,0.0,0.9999999999999998,0.0
1648,3742,0.0,0.9999999999999998,0.0
1648,3743,0.0,0.9999999999999998,0.0
1648,3744,0.0,0.9999999999999998,0.0
1648,3745,0.0,0.9999999999999998,0.0
1648,3746,0.0,0.9999999999999998,0.0
1648,3747,0.0,0.9999999999999998,0.0
1648,3748,0.0,0.9999999999999998,0.0
1648,3749,0.0,0.9999999999999998,0.0
1648,3750,0.0,0.9999999999999998,0.0
1648,3751,0.0,0.9999999999999998,0.0
1648,3752,0.0,0.9999999999999998,0.0
1648,3753,0.0,0.9999999999999998,0.0
1648,3754,0.0,0.9999999999999998,0.0
1648,3755,0.0,0.9999999999999998,0.0
1648,3756,0.0,0.9999999999999998,0.0
1648,3757,0.0,0.9999999999999998,0.0
1648,3758,0.0,0.9999999999999998,0.0
1648,3759,0.0,0.9999999999999998,0.0
1648,3760,0.0,0.9999999999999998,0.0
1648,3761,0.0,0.9999999999999998,0.0
1648,3762,0.0,0.9999999999999998,0.0
1648,3763,0.0,0.9999999999999998,0.0
1648,3764,0.0,0.9999999999999998,0.0
1648,3765,0.0,0.9999999999999998,0.0
1648,3766,0.0,0.9999999999999998,0.0
1648,3767,0.0,0.9999999999999998,0.0
1648,3768,0.0,0.9999999999999998,0.0
1648,3769,0.0,0.9999999999999998,0.0
1648,3770,0.0,0.9999999999999998,0.0
1648,3771,0.0,0.9999999999999998,0.0
1648,3772,0.0,0.9999999999999998,0.0
1648,3773,0.0,0.9999999999999998,0.0
1648,3774,0.0,0.9999999999999998,0.0
1648,3775,0.0,0.9999999999999998,0.0
1648,3776,0.0,0.9999999999999998,0.0
1648,3777,0.0,0.9999999999999998,0.0
1648,3778,0.0,0.9999999999999998,0.0
1648,3779,0.0,0.9999999999999998,0.0
1648,3780,0.0,0.9999999999999998,0.0
1648,3781,0.0,0.9999999999999998,0.0
1648,3782,0.0,0.9999999999999998,0.0
1648,3783,0.0,0.9999999999999998,0.0
1648,3784,0.0,0.9999999999999998,0.0
1648,3785,0.0,0.9999999999999998,0.0
1648,3786,0.0,0.9999999999999998,0.0
1648,3787,0.0,0.9999999999999998,0.0
1648,3788,0.0,0.9999999999999998,0.0
1648,3789,0.0,0.9999999999999998,0.0
1648,3790,0.0,0.9999999999999998,0.0
1648,3791,0.0,0.9999999999999998,0.0
1648,3792,0.0,0.9999999999999998,0.0
1648,3793,0.0,0.9999999999999998,0.0
1648,3794,0.0,0.9999999999999998,0.0
1648,3795,0.0,0.9999999999999998,0.0
1648,3796,0.0,0.9999999999999998,0.0
1648,3797,0.0,0.9999999999999998,0.0
1648,3798,0.0,0.9999999999999998,0.0
1648,3799,0.0,0.9999999999999998,0.0
1648,3800,0.0,0.9999999999999998,0.0
1648,3801,0.0,0.9999999999999998,0.0
1648,3802,0.0,0.9999999999999998,0.0
1648,3803,0.0,0.9999999999999998,0.0
1648,3804,0.0,0.9999999999999998,0.0
1648,3805,0.0,0.9999999999999998,0.0
1648,3806,0.0,0.9999999999999998,0.0
1648,3807,0.0,0.9999999999999998,0.0
1648,3808,0.0,0.9999999999999998,0.0
1648,3809,0.0,0.9999999999999998,0.0
1648,3810,0.0,0.9999999999999998,0.0
1648,3811,0.0,0.9999999999999998,0.0
1648,3812,0.0,0.9999999999999998,0.0
1648,3813,0.0,0.9999999999999998,0.0
1648,3814,0.0,0.9999999999999998,0.0
1648,3815,0.0,0.9999999999999998,0.0
1648,3816,0.0,0.9999999999999998,0.0
1648,3817,0.0,0.9999999999999998,0.0
1648,3818,0.0,0.9999999999999998,0.0
1648,3819,0.0,0.9999999999999998,0.0
1648,3820,0.0,0.9999999999999998,0.0
1648,3821,0.0,0.9999999999999998,0.0
1648,3822,0.0,0.9999999999999998,0.0
1648,3823,0.0,0.9999999999999998,0.0
1648,3824,0.0,0.9999999999999998,0.0
1648,3825,0.0,0.9999999999999998,0.0
1648,3826,0.0,0.9999999999999998,0.0
1648,3827,0.0,0.9999999999999998,0.0
1648,3828,0.0,0.9999999999999998,0.0
1648,3829,0.0,0.9999999999999998,0.0
1648,3830,0.0,0.9999999999999998,0.0
1648,3831,0.0,0.9999999999999998,0.0
1648,3832,0.0,0.9999999999999998,0.0
1648,3833,0.0,0.9999999999999998,0.0
1648,3834,0.0,0.9999999999999998,0.0
1648,3835,0.0,0.9999999999999998,0.0
1648,3836,0.0,0.9999999999999998,0.0
1648,3837,0.0,0.9999999999999998,0.0
1648,3838,0.0,0.9999999999999998,0.0
1648,3839,0.0,0.9999999999999998,0.0
1648,3840,0.0,0.9999999999999998,0.0
1648,3841,0.0,0.9999999999999998,0.0
1648,3842,0.0,0.9999999999999998,0.0
1648,3843,0.0,0.9999999999999998,0.0
1648,3844,0.0,0.9999999999999998,0.0
1648,3845,0.0,0.9999999999999998,0.0
1648,3846,0.0,0.9999999999999998,0.0
1648,3847,0.0,0.9999999999999998,0.0
1648,3848,0.0,0.9999999999999998,0.0
1648,3849,0.0,0.9999999999999998,0.0
1648,3850,0.0,0.9999999999999998,0.0
1648,3851,0.0,0.9999999999999998,0.0
1648,3852,0.0,0.9999999999999998,0.0
1648,3853,0.0,0.9999999999999998,0.0
1648,3854,0.0,0.9999999999999998,0.0
1648,3855,0.0,0.9999999999999998,0.0
1648,3856,0.0,0.9999999999999998,0.0
1648,3857,0.0,0.9999999999999998,0.0
1648,3858,0.0,0.9999999999999998,0.0
1648,3859,0.0,0.9999999999999998,0.0
1648,3860,0.0,0.9999999999999998,0.0
1648,3861,0.0,0.9999999999999998,0.0
1648,3862,0.0,0.9999999999999998,0.0
1648,3863,0.0,0.9999999999999998,0.0
1648,3864,0.0,0.9999999999999998,0.0
1648,3865,0.0,0.9999999999999998,0.0
1648,3866,0.0,0.9999999999999998,0.0
1648,3867,0.0,0.9999999999999998,0.0
1648,3868,0.0,0.9999999999999998,0.0
1648,3869,0.0,0.9999999999999998,0.0
1648,3870,0.0,0.9999999999999998,0.0
1648,3871,0.0,0.9999999999999998,0.0
1648,3872,0.0,0.9999999999999998,0.0
1648,3873,0.0,0.9999999999999998,0.0
1648,3874,0.0,0.9999999999999998,0.0
1648,3875,0.0,0.9999999999999998,0.0
1648,3876,0.0,0.9999999999999998,0.0
1648,3877,0.0,0.9999999999999998,0.0
1648,3878,0.0,0.9999999999999998,0.0
1648,3879,0.0,0.9999999999999998,0.0
1648,3880,0.0,0.9999999999999998,0.0
1648,3881,0.0,0.9999999999999998,0.0
1648,3882,0.0,0.9999999999999998,0.0
1648,3883,0.0,0.9999999999999998,0.0
1648,3884,0.0,0.9999999999999998,0.0
1648,3885,0.0,0.9999999999999998,0.0
1648,3886,0.0,0.9999999999999998,0.0
1648,3887,0.0,0.9999999999999998,0.0
1648,3888,0.0,0.9999999999999998,0.0
1648,3889,0.0,0.9999999999999998,0.0
1648,3890,0.0,0.9999999999999998,0.0
1648,3891,0.0,0.9999999999999998,0.0
1648,3892,0.0,0.9999999999999998,0.0
1648,3893,0.0,0.9999999999999998,0.0
1648,3894,0.0,0.9999999999999998,0.0
1648,3895,0.0,0.9999999999999998,0.0
1648,3896,0.0,0.9999999999999998,0.0
1648,3897,0.0,0.9999999999999998,0.0
1648,3898,0.0,0.9999999999999998,0.0
1648,3899,0.0,0.9999999999999998,0.0
1648,3900,0.0,0.9999999999999998,0.0
1648,3901,0.0,0.9999999999999998,0.0
1648,3902,0.0,0.9999999999999998,0.0
1648,3903,0.0,0.9999999999999998,0.0
1648,3904,0.0,0.9999999999999998,0.0
1648,3905,0.0,0.9999999999999998,0.0
1648,3906,0.0,0.9999999999999998,0.0
1648,3907,0.0,0.9999999999999998,0.0
1648,3908,0.0,0.9999999999999998,0.0
1648,3909,0.0,0.9999999999999998,0.0
1648,3910,0.0,0.9999999999999998,0.0
1648,3911,0.0,0.9999999999999998,0.0
1648,3912,0.0,0.9999999999999998,0.0
1648,3913,0.0,0.9999999999999998,0.0
1648,3914,0.0,0.9999999999999998,0.0
1648,3915,0.0,0.9999999999999998,0.0
1648,3916,0.0,0.9999999999999998,0.0
1648,3917,0.0,0.9999999999999998,0.0
1648,3918,0.0,0.9999999999999998,0.0
1648,3919,0.0,0.9999999999999998,0.0
1648,3920,0.0,0.9999999999999998,0.0
1648,3921,0.0,0.9999999999999998,0.0
1648,3922,0.0,0.9999999999999998,0.0
1648,3923,0.0,0.9999999999999998,0.0
1648,3924,0.0,0.9999999999999998,0.0
1648,3925,0.0,0.9999999999999998,0.0
1648,3926,0.0,0.9999999999999998,0.0
1648,3927,0.0,0.9999999999999998,0.0
1648,3928,0.0,0.9999999999999998,0.0
1648,3929,0.0,0.9999999999999998,0.0
1648,3930,0.0,0.9999999999999998,0.0
1648,3931,0.0,0.9999999999999998,0.0
1648,3932,0.0,0.9999999999999998,0.0
1648,3933,0.0,0.9999999999999998,0.0
1648,3934,0.0,0.9999999999999998,0.0
1648,3935,0.0,0.9999999999999998,0.0
1648,3936,0.0,0.9999999999999998,0.0
1648,3937,0.0,0.9999999999999998,0.0
1648,3938,0.0,0.9999999999999998,0.0
1648,3939,0.0,0.9999999999999998,0.0
1648,3940,0.0,0.9999999999999998,0.0
1648,3941,0.0,0.9999999999999998,0.0
1648,3942,0.0,0.9999999999999998,0.0
1648,3943,0.0,0.9999999999999998,0.0
1648,3944,0.0,0.9999999999999998,0.0
1648,3945,0.0,0.9999999999999998,0.0
1648,3946,0.0,0.9999999999999998,0.0
1648,3947,0.0,0.9999999999999998,0.0
1648,3948,0.0,0.9999999999999998,0.0
1648,3949,0.0,0.9999999999999998,0.0
1648,3950,0.0,0.9999999999999998,0.0
1648,3951,0.0,0.9999999999999998,0.0
1648,3952,0.0,0.9999999999999998,0.0
1648,3953,0.0,0.9999999999999998,0.0
1648,3954,0.0,0.9999999999999998,0.0
1648,3955,0.0,0.9999999999999998,0.0
1648,3956,0.0,0.9999999999999998,0.0
1648,3957,0.0,0.9999999999999998,0.0
1648,3958,0.0,0.9999999999999998,0.0
1648,3959,0.0,0.9999999999999998,0.0
1648,3960,0.0,0.9999999999999998,0.0
1648,3961,0.0,0.9999999999999998,0.0
1648,3962,0.0,0.9999999999999998,0.0
1648,3963,0.0,0.9999999999999998,0.0
1648,3964,0.0,0.9999999999999998,0.0
1648,3965,0.0,0.9999999999999998,0.0
1648,3966,0.0,0.9999999999999998,0.0
1648,3967,0.0,0.9999999999999998,0.0
1648,3968,0.0,0.9999999999999998,0.0
1648,3969,0.0,0.9999999999999998,0.0
1648,3970,0.0,0.9999999999999998,0.0
1648,3971,0.0,0.9999999999999998,0.0
1648,3972,0.0,0.9999999999999998,0.0
1648,3973,0.0,0.9999999999999998,0.0
1648,3974,0.0,0.9999999999999998,0.0
1648,3975,0.0,0.9999999999999998,0.0
1648,3976,0.0,0.9999999999999998,0.0
1648,3977,0.0,0.9999999999999998,0.0
1648,3978,0.0,0.9999999999999998,0.0
1648,3979,0.0,0.9999999999999998,0.0
1648,3980,0.0,0.9999999999999998,0.0
1648,3981,0.0,0.9999999999999998,0.0
1648,3982,0.0,0.9999999999999998,0.0
1648,3983,0.0,0.9999999999999998,0.0
1648,3984,0.0,0.9999999999999998,0.0
1648,3985,0.0,0.9999999999999998,0.0
1648,3986,0.0,0.9999999999999998,0.0
1648,3987,0.0,0.9999999999999998,0.0
1648,3988,0.0,0.9999999999999998,0.0
1648,3989,0.0,0.9999999999999998,0.0
1648,3990,0.0,0.9999999999999998,0.0
1648,3991,0.0,0.9999999999999998,0.0
1648,3992,0.0,0.9999999999999998,0.0
1648,3993,0.0,0.9999999999999998,0.0
1648,3994,0.0,0.9999999999999998,0.0
1648,3995,0.0,0.9999999999999998,0.0
1648,3996,0.0,0.9999999999999998,0.0
1648,3997,0.0,0.9999999999999998,0.0
1648,3998,0.0,0.9999999999999998,0.0
1648,3999,0.0,0.9999999999999998,0.0
1648,4000,0.0,0.9999999999999998,0.0
1648,4001,0.0,0.9999999999999998,0.0
1648,4002,0.0,0.9999999999999998,0.0
1648,4003,0.0,0.9999999999999998,0.0
1648,4004,0.0,0.9999999999999998,0.0
1648,4005,0.0,0.9999999999999998,0.0
1648,4006,0.0,0.9999999999999998,0.0
1648,4007,0.0,0.9999999999999998,0.0
1648,4008,0.0,0.9999999999999998,0.0
1648,4009,0.0,0.9999999999999998,0.0
1648,4010,0.0,0.9999999999999998,0.0
1648,4011,0.0,0.9999999999999998,0.0
1648,4012,0.0,0.9999999999999998,0.0
1648,4013,0.0,0.9999999999999998,0.0
1648,4014,0.0,0.9999999999999998,0.0
1648,4015,0.0,0.9999999999999998,0.0
1648,4016,0.0,0.9999999999999998,0.0
1648,4017,0.0,0.9999999999999998,0.0
1648,4018,0.0,0.9999999999999998,0.0
1648,4019,0.0,0.9999999999999998,0.0
1648,4020,0.0,0.9999999999999998,0.0
1648,4021,0.0,0.9999999999999998,0.0
1648,4022,0.0,0.9999999999999998,0.0
1648,4023,0.0,0.9999999999999998,0.0
1648,4024,0.0,0.9999999999999998,0.0
1648,4025,0.0,0.9999999999999998,0.0
1648,4026,0.0,0.9999999999999998,0.0
1648,4027,0.0,0.9999999999999998,0.0
1648,4028,0.0,0.9999999999999998,0.0
1648,4029,0.0,0.9999999999999998,0.0
1648,4030,0.0,0.9999999999999998,0.0
1648,4031,0.0,0.9999999999999998,0.0
1648,4032,0.0,0.9999999999999998,0.0
1648,4033,0.0,0.9999999999999998,0.0
1648,4034,0.0,0.9999999999999998,0.0
1648,4035,0.0,0.9999999999999998,0.0
1648,4036,0.0,0.9999999999999998,0.0
1648,4037,0.0,0.9999999999999998,0.0
1648,4038,0.0,0.9999999999999998,0.0
1648,4039,0.0,0.9999999999999998,0.0
1648,4040,0.0,0.9999999999999998,0.0
1648,4041,0.0,0.9999999999999998,0.0
1648,4042,0.0,0.9999999999999998,0.0
1648,4043,0.0,0.9999999999999998,0.0
1648,4044,0.0,0.9999999999999998,0.0
1648,4045,0.0,0.9999999999999998,0.0
1648,4046,0.0,0.9999999999999998,0.0
1648,4047,0.0,0.9999999999999998,0.0
1648,4048,0.0,0.9999999999999998,0.0
1648,4049,0.0,0.9999999999999998,0.0
1648,4050,0.0,0.9999999999999998,0.0
1648,4051,0.0,0.9999999999999998,0.0
1648,4052,0.0,0.9999999999999998,0.0
1648,4053,0.0,0.9999999999999998,0.0
1648,4054,0.0,0.9999999999999998,0.0
1648,4055,0.0,0.9999999999999998,0.0
1648,4056,0.0,0.9999999999999998,0.0
1648,4057,0.0,0.9999999999999998,0.0
1648,4058,0.0,0.9999999999999998,0.0
1648,4059,0.0,0.9999999999999998,0.0
1648,4060,0.0,0.9999999999999998,0.0
1648,4061,0.0,0.9999999999999998,0.0
1648,4062,0.0,0.9999999999999998,0.0
1648,4063,0.0,0.9999999999999998,0.0
1648,4064,0.0,0.9999999999999998,0.0
1648,4065,0.0,0.9999999999999998,0.0
1648,4066,0.0,0.9999999999999998,0.0
1648,4067,0.0,0.9999999999999998,0.0
1648,4068,0.0,0.9999999999999998,0.0
1648,4069,0.0,0.9999999999999998,0.0
1648,4070,0.0,0.9999999999999998,0.0
1648,4071,0.0,0.9999999999999998,0.0
1648,4072,0.0,0.9999999999999998,0.0
1648,4073,0.0,0.9999999999999998,0.0
1648,4074,0.0,0.9999999999999998,0.0
1648,4075,0.0,0.9999999999999998,0.0
1648,4076,0.0,0.9999999999999998,0.0
1648,4077,0.0,0.9999999999999998,0.0
1648,4078,0.0,0.9999999999999998,0.0
1648,4079,0.0,0.9999999999999998,0.0
1648,4080,0.0,0.9999999999999998,0.0
1648,4081,0.0,0.9999999999999998,0.0
1648,4082,0.0,0.9999999999999998,0.0
1648,4083,0.0,0.9999999999999998,0.0
1648,4084,0.0,0.9999999999999998,0.0
1648,4085,0.0,0.9999999999999998,0.0
1648,4086,0.0,0.9999999999999998,0.0
1648,4087,0.0,0.9999999999999998,0.0
1648,4088,0.0,0.9999999999999998,0.0
1648,4089,0.0,0.9999999999999998,0.0
1648,4090,0.0,0.9999999999999998,0.0
1648,4091,0.0,0.9999999999999998,0.0
1648,4092,0.0,0.9999999999999998,0.0
1648,4093,0.0,0.9999999999999998,0.0
1648,4094,0.0,0.9999999999999998,0.0
1648,4095,0.0,0.9999999999999998,0.0
1648,4096,0.0,0.9999999999999998,0.0
1648,4097,0.0,0.9999999999999998,0.0
1648,4098,0.0,0.9999999999999998,0.0
1648,4099,0.0,0.9999999999999998,0.0
1648,4100,0.0,0.9999999999999998,0.0
1648,4101,0.0,0.9999999999999998,0.0
1648,4102,0.0,0.9999999999999998,0.0
1648,4103,0.0,0.9999999999999998,0.0
1648,4104,0.0,0.9999999999999998,0.0
1648,4105,0.0,0.9999999999999998,0.0
1648,4106,0.0,0.9999999999999998,0.0
1648,4107,0.0,0.9999999999999998,0.0
1648,4108,0.0,0.9999999999999998,0.0
1648,4109,0.0,0.9999999999999998,0.0
1648,4110,0.0,0.9999999999999998,0.0
1648,4111,0.0,0.9999999999999998,0.0
1648,4112,0.0,0.9999999999999998,0.0
1648,4113,0.0,0.9999999999999998,0.0
1648,4114,0.0,0.9999999999999998,0.0
1648,4115,0.0,0.9999999999999998,0.0
1648,4116,0.0,0.9999999999999998,0.0
1648,4117,0.0,0.9999999999999998,0.0
1648,4118,0.0,0.9999999999999998,0.0
1648,4119,0.0,0.9999999999999998,0.0
1648,4120,0.0,0.9999999999999998,0.0
1648,4121,0.0,0.9999999999999998,0.0
1648,4122,0.0,0.9999999999999998,0.0
1648,4123,0.0,0.9999999999999998,0.0
1648,4124,0.0,0.9999999999999998,0.0
1648,4125,0.0,0.9999999999999998,0.0
